status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
753828294650245_1476274552405612,"#25960

''Giurisprudenza's Palla''

""Dottrina o Giurisprudenza
Il Dubbio Amletico
Deficitario 
Come l'ego di un politico.
Nella tua stanza 2 per 3
Mettiti comodo
Ingurgitando il tuo caffè
Dopo gli asparagi
Soci onorari al gruppo dei ''Giuristi Anonimi''
Questa dottrina è demodè
Qui nulla è facile
Dilemmi Inutili.

A.A.A.
Cercasi
(Cerca Sì!)
Un esame normale
Sperasi 
(Spera Sì)
Comunque vada Ventisei
Io me lo prenderei.

Ed ogni settimana
La tesi dottrinaria
La studio da mattina
A sera
(Perchè?)
In aula si tramanda
Se lo studente inciampa
La commissione balla
Giurisprudenza's Palla.
Giurisprudenza'S Palla
La commissione balla
Giurisprudenza's Palla.

Studio dottrine di giuristi
Un po' epilettici.
Mettiti in salvo
Dal Torrente e da Carnelutti.
Tutti studiosi con il web
Passo da Studentville
Arrivo a DocSity.
A.A.A.
Cercasi 
(Cerca Sì)
La commissione umana
Sperasi
(Spera Sì)
Comunque vada Ventisei
Io me lo prenderei.

Ed ogni settimana
La tesi dottrinaria
La studio da mattina
A sera
(Perchè?)
In aula si tramanda
La prof adesso è stanca
La commissione balla
Giurisprudenza's Palla.
Giurisprudenza's Palla
La commissione balla
Giurisprudenza's Palla.

Se lo studente si distrae
Son cazzi ignobili.
Giurisprudenza's Palla...
Mmmhh..
Giurisprudenza's Palla...
Aaaahh..
La media non si aaaalzaaaa.

Prof: VENTITRE!
Studente: ALE!

Ed ogni settimana
La tesi dottrinaria
La studio da mattina
A sera
(Perchè?)
In aula si tramanda
La prof adesso è stanca
La commissione balla
Giurisprudenza's Palla.
Giurisprudenza's Palla
La commissione balla
Giurisprudenza's Palla.

Boh...

#SpottedUNICT_post25960",,status,,https://www.facebook.com/permalink.php?story_fbid=1476274552405612&id=753828294650245,2017-02-17 04:14:10,144,13,4,103,6,0,35,0,0
753828294650245_1476274505738950,"#25959

""Nessun esame universitario, una volta conseguito, può dare appagamento durevole, bensì rassomiglia soltanto all'elemosina, la quale gettata al mendico, prolunga oggi la sua vita per continuare domani il suo tormento""

Semicit-  Schopenhauer

#SpottedUNICT_post25959",,status,,https://www.facebook.com/permalink.php?story_fbid=1476274505738950&id=753828294650245,2017-02-17 04:14:05,257,3,7,244,2,0,10,1,0
753828294650245_1476274399072294,"#25958

Alle donne che sarebbero felici nel vedere gli uomini con le mestruazioni vorrei far provare per almeno cinque giorni la libido maschile, giusto per vedere cosa è peggio

#SpottedUNICT_post25958",,status,,https://www.facebook.com/permalink.php?story_fbid=1476274399072294&id=753828294650245,2017-02-17 04:13:53,51,29,2,31,0,1,19,0,0
753828294650245_1476274305738970,"#25957

Nel frattempo all'Oberdan.

#SpottedUNICT_post25957",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1476274305738970/?type=3,https://www.facebook.com/permalink.php?story_fbid=1476274305738970&id=753828294650245&substory_index=0,2017-02-17 04:13:44,78,6,1,57,3,0,18,0,0
753828294650245_1476273929072341,"#25956

Ormai non riesco più ad essere felice, con la famiglia non va bene quasi nulla, all'uni studio con notevole difficoltà , l'amore ho dimenticato cosa è, l'unica cosa che ancora mi fa sentire vivo sono le mie montagne dove mi perdo in lunghe camminate ad ascoltare il suono delle foglie cadere a terra dolcemente,
Spero di ritrovare me stesso

#SpottedUNICT_post25956",,status,,https://www.facebook.com/permalink.php?story_fbid=1476273929072341&id=753828294650245,2017-02-17 04:13:18,113,12,0,103,4,1,0,5,0
753828294650245_1476273559072378,"#25955

Salve a tutti, sono un ragazzo che non ha mai imparato a ballare e penso sia ora di colmare questa lacuna; mi piacerebbe partecipare a un corso di danze latino americane ma purtroppo non conosco nessuna donzella con cui far coppia.
Se tra voi c'è qualcuna che sia interessata metta un mi piace al post e la contatterò!

#SpottedUNICT_post25955",,status,,https://www.facebook.com/permalink.php?story_fbid=1476273559072378&id=753828294650245,2017-02-17 04:13:03,2,2,0,2,0,0,0,0,0
753828294650245_1476273379072396,"#25954

laureando in Medicina cerca nuove conoscenze per scambio di interessi,vanno bene pure calatine e di lettere,commentate o mi piacete che vi contatto 😎(ho la macchina)

#SpottedUNICT_post25954",,status,,https://www.facebook.com/permalink.php?story_fbid=1476273379072396&id=753828294650245,2017-02-17 04:12:41,14,8,0,5,0,0,9,0,0
753828294650245_1476273312405736,"#25953

quanto è carino il ragazzo del servizio aule dell'Ospedale Vittorio Emanuele ti sono appena passata accanto ho esami di semeiotica in clinica chirurgica 😘

#SpottedUNICT_post25953",,status,,https://www.facebook.com/permalink.php?story_fbid=1476273312405736&id=753828294650245,2017-02-17 04:12:33,1,0,0,0,0,0,1,0,0
753828294650245_1476273242405743,"#25952

Salve popolo di Spotted:UNICT, ho un quesito da porvi...
È possibile che un ragazzo, sui 24 anni, non iscritto a facoltà bislacche, single da quasi 4 anni, che si considera carino, che sa cosa vuole nella vita e che ha ben che passato la fase libertina, conosca soltanto ragazze o fidanzate o attratte da ragazze o i procinto di fidanzarsi?
È da dire che non frequenta discoteche, essendo un appassionato di musica rock, jazz e metal; non è un fattone, non fuma neanche; si sa ben vestire, ma è lungi dall'essere metrosessuale; il fisico ce l'ha, o meglio quello che anni di piscina gli han ""donato"".
Possibile che il suo non eccedere, tranne quando si parla di libri, videogames, serie tv e films, non attira?

#SpottedUNICT_post25952",,status,,https://www.facebook.com/permalink.php?story_fbid=1476273242405743&id=753828294650245,2017-02-17 04:12:26,61,36,0,53,0,0,6,0,2
753828294650245_1476272999072434,"#25951

Ragazzi ho trovato questo bracciale/ chiavetta USB nell'aula studio di medicina. Domani lo consegnerò ai tecnici delle aule.

#SpottedUNICT_post25951",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1476272999072434/?type=3,https://www.facebook.com/permalink.php?story_fbid=1476272999072434&id=753828294650245&substory_index=0,2017-02-17 04:12:05,2,0,0,2,0,0,0,0,0
753828294650245_1476271972405870,"#25950

Salve! Da qualche settimana sto facendo una ricerca storica sulla nobiltà di Sicilia (alta aristocrazia). Mi chiedo se esistono ancora delle famiglie nobili e se in tal caso, mantengono ancora l'ereditarietà dei titoli ufficialmente?  Fatevi avanti! :)

#SpottedUNICT_post25950",,status,,https://www.facebook.com/permalink.php?story_fbid=1476271972405870&id=753828294650245,2017-02-17 04:10:52,20,46,0,19,1,0,0,0,0
753828294650245_1476271232405944,"#25949

Tempo fa, fu creato un gruppo. Sembrava andare bene ma alla fine, la storia si è conclusa con l'abbandono dello stesso admin. Ma, dato che ormai si erano instaurate alcune amicizie, abbiamo deciso di farlo riprendere eliminando i fantasmi. Vogliamo un gruppo di persone socievoli e accollative. Chi fosse interessato metta un like e sarà aggiunto. Ma vi avverto ""dovete socializzare"". Di fantasmi ne abbiamo già avuti troppi! 
Ps. I ragazzi chiedono presenza femminile, fateli contenti! 😂

#SpottedUNICT_post25949",,status,,https://www.facebook.com/permalink.php?story_fbid=1476271232405944&id=753828294650245,2017-02-17 04:09:29,93,5,0,84,2,0,7,0,0
753828294650245_1476271142405953,"#25948

Qualcuno che ascolta Madman si accolla ad andare il 23 alle industrie? Sono una ragazza

#SpottedUNICT_post25948",,status,,https://www.facebook.com/permalink.php?story_fbid=1476271142405953&id=753828294650245,2017-02-17 04:09:19,9,2,0,9,0,0,0,0,0
753828294650245_1476271065739294,"#25947

Se questo/a è uno/a studente/essa universitario/a
Voi che vivete sicuri
Sui soldi che noi poveri studenti universitari versiamo semestralmente,
voi che trovate tornando a sera
il cibo caldo , macchina di grossa cilindrata e villa a più piani:
Considerate se questo è uno studente universitario
che studia per 5 o + anni di fila
che non conosce riposo celebrale e fisico
che lotta per una laurea
che deve decidere se prendere quella materia con quel determinato voto o no.
Considerate se questa è una studentessa universitaria,
senza energie fisiche e senza energie mentali  
senza + forza di ricordare materie approvate
vuota la testa e freddo il corpo 
come un cadavere in un obitorio. 
Meditate che questo è stato, è, e sempre sarà di generazione in generazione:
vi cunto queste parole.
Che abbiate i sensi di colpa
Stando in casa andando per via,
coricandovi, alzandovi.
Tramandatele ai vostri figli.
O vi si sfaccia la casa,
la malattia vi impedisca, 
che i vostri cari si rivoltino nella tomba.

#SpottedUNICT_post25947",,status,,https://www.facebook.com/permalink.php?story_fbid=1476271065739294&id=753828294650245,2017-02-17 04:09:12,17,0,0,11,1,0,5,0,0
753828294650245_1476270485739352,"#25946

Ciao!
Si lo so, penserete che cercare una ragazza su spotted e quello che sto per scrivere sia triste. Ma anche fottesega. 
Sono un ragazzo con tante passioni. In primis la musica. Amo il rock e la musica classica. E suono 3 strumenti, chitarra piano e batteria. Il mio sport preferito è il tennis (anche se ovviamente seguo anche il calcio, ma in secondo piano). E in ultimo vado spessissimo al cinema. Quindi noterete che non sono uno da discoteca e sballi vari.
Non sono altissimo, 1,72 circa, occhi e capelli castani e forse non riuscirei a provarci con una ragazza più alta di me. 
Mi piacciono le persone semplici, che sanno scherzare di sé stesse e altruiste. Mi piacciono le ragazze umili, che non stanno 4 ore a specchiarsi e che non mettano il loro apparire davanti a tutto. Se non mi prendi di testa, puoi anche essere Belen.
Chi volesse condividere una conoscenza, metta pure un like.

#SpottedUNICT_post25946",,status,,https://www.facebook.com/permalink.php?story_fbid=1476270485739352&id=753828294650245,2017-02-17 04:08:15,15,13,0,14,0,0,0,1,0
753828294650245_1476270265739374,"#25945

Eeeee niente Il nostro caro marcuccio, conosciuto da molti come ""Saluta Antonio"" ha creato la sua pagina su Facebook / aperto un canale YouTube .
E' finita

#SpottedUNICT_post25945",,status,,https://www.facebook.com/permalink.php?story_fbid=1476270265739374&id=753828294650245,2017-02-17 04:07:56,25,4,0,21,1,0,3,0,0
753828294650245_1476270062406061,"#25944

Medicina F.A Ci siamo dati appuntamento e ci siamo incontrati..tu eri in aula studio mi sono seduto vicino a te e ti sei spostata...ho chiesto di andare fuori e non mi guardavi, non mi  calcolavi, sempre a giocare con quel cellulare...adesso non mi rispondi più ai messaggi. Ma sei strana forte e poi con quanti ragazzi ti senti?!

#SpottedUNICT_post25944",,status,,https://www.facebook.com/permalink.php?story_fbid=1476270062406061&id=753828294650245,2017-02-17 04:07:42,2,3,0,1,0,1,0,0,0
753828294650245_1474093065957094,"#25943

Quando apri il tuo bacio perugina e trovi questo.

#SpottedUNICT_post25943",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1474093065957094/?type=3,https://www.facebook.com/permalink.php?story_fbid=1474093065957094&id=753828294650245&substory_index=0,2017-02-15 13:15:18,1001,34,130,878,16,0,103,4,0
753828294650245_1474092835957117,"#25942

Propongo la navetta cittadella per studenti ""sfiiniti""

#SpottedUNICT_post25942",,status,,https://www.facebook.com/permalink.php?story_fbid=1474092835957117&id=753828294650245,2017-02-15 13:15:05,59,3,0,58,1,0,0,0,0
753828294650245_1474092639290470,"#25941

Nella fenomenologia dell'uso comune, ci ritroviamo legati ad innumerevoli paradigmi socio-culturali che creano una ragnatela di usi e costumi nel nostro agire, tale da renderci sostanzialmente consumatori passivi di modus vivendi accettati senza analisi critica; crediamo così di essere consapevoli di ciò che facciamo, ma estraniandoci dalla nostra maschera sociale ci renderemo conto che ogni azione è dettata da logiche tanto relative quanto passeggere, variabili al variare della condizione sociale, del costume religioso, politico, educativo; ragioniamo per schemi imposti, lamentandoci dei paradigmi altrui senza comprendere che trattasi sostanzialmente di una lotta tra incatenati a chi possiede la gabbia dorata più piacente. La libertà è in effetti l'assenza di gravitazioni passive, la consapevolezza del divenire nuovamente centro decisionale e sapienziale del nostro passo, del gesto, del tocco, del respiro; nel tempo illustri uomini e donne, distaccandosi dalla massa informe del settario agire comune, hanno ricercato la padronanza di se stessi, atto magico di annullamento dall'incanto del perbenismo totalitario; sii anche tu un libero pensatore. Scopo è riunire un gruppo segreto di individui liberi, creare un fulcro ideale che causi una rivoluzione culturale contro gli schemi quotidiani, dove sperimentare l'ebrezza dell'anticonformismo,  non ultimo quello dell'amore libero di stampo dionisiaco, questo pauroso inquadramento atavico che porta a negare, pudicamente, l'amalgama emozionale più coinvolgente. Chi metterà il like verrà, forse, contattato e cooptato.

#SpottedUNICT_post25941",,status,,https://www.facebook.com/permalink.php?story_fbid=1474092639290470&id=753828294650245,2017-02-15 13:14:57,21,1,0,19,2,0,0,0,0
753828294650245_1474092065957194,"#25940

Pare che qualcuno ci sia rimasto un po' male a San Valentino. Povero Flinky.

#SpottedUNICT_post25940",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1474092065957194/?type=3,https://www.facebook.com/permalink.php?story_fbid=1474092065957194&id=753828294650245&substory_index=0,2017-02-15 13:14:28,36,2,0,30,1,0,5,0,0
753828294650245_1474091742623893,"#25939

Diffidate da quei colleghi che si reputano ""amici"", ma che poi in realtà si dimostrano privi di personalità: che cambiano atteggiamento nei vostri confronti per farsi ""belli"" con gli altri, e per sentirsi a modo loro ""superiori"".Quando si va all'università ci si aspetta di trovare persone con una certa maturità, quando poi in realtà esiste gente lunatica, poco matura (se fate una domanda ad un vostro/a, amico/a, questi vi risponde in maniera sgarbata in presenza di altra gente...) 😒.

#SpottedUNICT_post25939",,status,,https://www.facebook.com/permalink.php?story_fbid=1474091742623893&id=753828294650245,2017-02-15 13:14:07,64,2,0,62,2,0,0,0,0
753828294650245_1474091555957245,"#25938

Non esiste cosa più bella di fare l'amore con una donna più grande, esperienza unica!

#SpottedUNICT_post25938",,status,,https://www.facebook.com/permalink.php?story_fbid=1474091555957245&id=753828294650245,2017-02-15 13:13:55,48,32,0,39,3,0,5,0,1
