status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
602626419930918_724320257761533,"Spotto la ragazza con la sindrome di Asperger. Cara ragazza, personalmente non ho paura della diversità. Se è per questo anche io sono un ragazzo differente della massa per certi versi. Comprendo benissimo il tuo stato d'animo, ma non sei sola. Personalmente non ho problemi a parlare: né sui social e neanche di persona. Mi farebbe piacere se potessimo chattare per iniziare a discutere. Sono a totale disposizione. Se vuoi metti un ""mi piace"" a questo post e ti contatto io.",,status,,https://www.facebook.com/thespottedunictpage/posts/724320257761533,2017-12-22 03:47:31,6,1,0,6,0,0,0,0,0
602626419930918_724320137761545,"Salve gente, sapreste dirmi dove trovare a Catania negozi, fiere, mercatini e quant'altro in cui possa trovare dei dischi vinili?",,status,,https://www.facebook.com/thespottedunictpage/posts/724320137761545,2017-12-22 03:46:46,10,19,0,9,1,0,0,0,0
602626419930918_724168067776752,"Quando nasci con la sindrome di Asperger, nessuno ti capisce. La gente ha sempre scambiato i miei silenzi per timidezza, e quando non riusciva a spiegarsi alcuni miei comportamenti mi definiva ""strana forte"" oppure ""pazza"". Fino alle scuole medie sono stata presa in giro solo dai compagni, alle superiori ero lo zimbello di compagni e professori invece. Da quando ero piccola sono migliorata tantissimo, sono diventata molto più aperta e socievole, ma nonostante questo sono ancora sola. A me piacerebbe tantissimo avere degli amici come tutti, ma dal vivo non riesco a socializzare e sui social la gente snobba gli sconosciuti. Soffro tantissimo per il fatto di non avere amici. E si, lo ammetto, se in questi anni non sono riuscita a stringere dei rapporti di amicizia è stata colpa del mio essere asociale, ma non riesco a farmene una colpa se sono nata autistica. Ho fatto un percorso di studi molto al di sopra dei miei limiti e delle mie capacità, ma nonostante le tante difficoltà che avevo (che ovviamente nessuno capiva) ce l'ho fatta da sola, con le mie forze. Di questo ne vado fiera. Dovrò sempre fare i conti con i pregiudizi sociali, col fatto che certe persone si vergognano a farsi vedere in giro ""con una come me"", che mezza Catania mi sparla a causa delle voci sparse da miei ex o vecchi compagni di classe, ma nessuno di loro sa della mia sindrome. Sono una ragazza particolare per tanti aspetti, si vede subito che sono diversa, e la gente ha paura della diversità. Nel corso degli anni ho visto tanta chiusura mentale e ignoranza. Perché scrivo qui? Non lo so nemmeno io, probabilmente ogni tanto sento di dovermi sfogare.",,status,,https://www.facebook.com/thespottedunictpage/posts/724168067776752,2017-12-21 17:11:39,249,22,3,180,62,1,0,6,0
602626419930918_724166444443581,"A G. di chimica organica del corso di tossicologia, ma cosa gli fai alle donne?😂
P.S. attendiamo una dichiarazione alla fine del corso!",,status,,https://www.facebook.com/thespottedunictpage/posts/724166444443581,2017-12-21 17:07:58,2,1,0,1,0,0,1,0,0
602626419930918_724165904443635,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.628383470688546.1073741831.602626419930918/724165864443639/?type=3,https://www.facebook.com/thespottedunictpage/posts/724165904443635,2017-12-21 17:06:37,10,1,0,9,0,0,1,0,0
602626419930918_724165521110340,L'incrocio dei nostri sguardi tra un dipinto di Caravaggio e una scultura di Michelangelo è stata la cosa più intensa di questo semestre.,,status,,https://www.facebook.com/thespottedunictpage/posts/724165521110340,2017-12-21 17:05:05,31,0,0,25,3,1,2,0,0
602626419930918_724165387777020,Ragazzi cerco disperatamente due biglietti per la data a Catania dei Maneskin! Aiutate due povere ragazze 🙏,,status,,https://www.facebook.com/thespottedunictpage/posts/724165387777020,2017-12-21 17:04:34,7,2,0,6,0,0,0,1,0
602626419930918_724165184443707,"Spotto una ragazza al bar cuore alle 17.15 circa. Eri con 3 tue amiche ed ero seduta verso l'esterno, io ero accanto con due miei amici.",,status,,https://www.facebook.com/thespottedunictpage/posts/724165184443707,2017-12-21 17:04:12,0,1,0,0,0,0,0,0,0
602626419930918_724165121110380,"Spotto tutti quelli che vanno a studiare a villa cerami o in via roccaromana SOLO PER MODA. La facoltà è per i ragazzi di giurisprudenza, sappiamo bene che è bellissima villa cerami ma dato che è un luogo di studio dovremmo studiare e non deve esserci ritrovo di studenti per cazzeggiare o simili. Colleghi giuristi ribelliamoci, non è giusto che io dopo la lezione esco e non c'è posto per studiare nella mia facoltà per gente di medicina o economia che sta ore e ore la, statevene nella vostra di facoltà!",,status,,https://www.facebook.com/thespottedunictpage/posts/724165121110380,2017-12-21 17:03:48,65,32,0,54,2,0,8,0,0
602626419930918_724107411116151,"Festini universitari?
Io e il mio collega preferiamo fare a gara a chi mangia più panini con la mortadella e il salame",,photo,https://www.facebook.com/thespottedunictpage/photos/a.628383470688546.1073741831.602626419930918/724107311116161/?type=3,https://www.facebook.com/thespottedunictpage/posts/724107411116151,2017-12-21 14:12:41,264,23,1,204,40,4,16,0,0
602626419930918_723990087794550,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723990037794555/?type=3,https://www.facebook.com/thespottedunictpage/posts/723990087794550,2017-12-21 11:00:17,134,9,5,91,1,0,42,0,0
602626419930918_723990514461174,Ad ogni modo: ho trovato questo portapastelli in Aula A2 ai Benedettini. Se qualcuno lo rivuole indietro può andare alla guardiola che si trova accanto alle aule A del monastero,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723990447794514/?type=3,https://www.facebook.com/thespottedunictpage/posts/723990514461174,2017-12-21 10:00:58,0,2,0,0,0,0,0,0,0
602626419930918_723991557794403,"Spotto il ragazzo di lettere primo anno che ha mandato la foto sbagliata sul gruppo Whatsapp della facoltà. Piuttosto che farti le canne, perché non vieni a lezione e ti fai vedere un po' di più? Non ti mangiamo, abbiamo bisogno di ragazzi come te e se magari ci cagassi ci faresti felici. 
Firmato le tue splendide colleghe 😘🌼",,status,,https://www.facebook.com/thespottedunictpage/posts/723991557794403,2017-12-21 10:00:56,19,4,0,13,0,1,5,0,0
602626419930918_723988941127998,"Ciao a tutti ragazzi 😊 
Sapete a Catania se ci sono negozi che fanno cover per telefoni personalizzate, ma che non costano tantissimo? L'unico che conosco è quello in via Etnea, ma è fin troppo costoso 😅",,status,,https://www.facebook.com/thespottedunictpage/posts/723988941127998,2017-12-21 10:00:47,1,1,0,1,0,0,0,0,0
602626419930918_723989797794579,Ma a Catania non c è qualche giocatore che gioca a livello professionistico a tekken?,,status,,https://www.facebook.com/thespottedunictpage/posts/723989797794579,2017-12-21 10:00:40,18,32,0,13,5,0,0,0,0
602626419930918_723989474461278,"Ciao colleghi.. mi servirebbe un vostro parere sulla rete Linkem. Io e le mie coinquiline vorremmo attivarla nella modalità ricaricabile da gennaio, ma all'attivazione dobbiamo pagare 149 euro.. che va bene che contengono 4 mesi di internet ma sono comunque una batosta uscirli in un'unica soluzione. Vorremmo sapere da chi ha già esperienza come si trova, che tipo di problemi ha avuto e se ci consigliate di attivarla... soprattutto per la zona adiacente a Palazzo delle Scienze/Tribunale/Palazzo Fortuna. Aspettiamo con ansia tanti vostri pareri e recensioni. Grazie!!",,status,,https://www.facebook.com/thespottedunictpage/posts/723989474461278,2017-12-21 10:00:36,3,22,0,3,0,0,0,0,0
602626419930918_723992317794327,"Ciao, ti ho vista in cittadella alle 13.30, tu scendevi, ci siamo guardati e mi sono perso nei tuoi occhi azzurri, se ti riconosci metti mi piace al post, vorrei rivederti..",,status,,https://www.facebook.com/thespottedunictpage/posts/723992317794327,2017-12-21 10:00:15,0,0,0,0,0,0,0,0,0
602626419930918_723989694461256,"Spotto il ragazzo con il parka blu scuro e gli occhiali, che ha preso la littorina stamattina a Paternò 😊 sei davvero carino! Se ti riconosci, lascia un commento.",,status,,https://www.facebook.com/thespottedunictpage/posts/723989694461256,2017-12-21 10:00:09,1,0,0,1,0,0,0,0,0
602626419930918_723907157802843,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723907081136184/?type=3,https://www.facebook.com/thespottedunictpage/posts/723907157802843,2017-12-21 07:00:00,702,32,30,555,15,0,130,2,0
602626419930918_723907934469432,Quando ti si formano i cristalli ma non sei in Breaking Bad. Da D. Dipartimento di Scienze Chimiche,Quando ti si formano i cristalli,video,https://www.facebook.com/thespottedunictpage/videos/723907934469432/,https://www.facebook.com/thespottedunictpage/videos/723907934469432/,2017-12-21 05:30:00,116,6,1,101,11,2,2,0,0
602626419930918_723908954469330,"Salve, mi servirebbe un parere basato sulla vostra esperienza.
È tempo di decidere dove iscrivermi in università e cosa farne della mia vita e per venirne a capo mi son fatto prestare libri da amici universitari, ho cercato e trovato lezioni ed appunti online, ecc... 
Sto provando di tutto, vista la più totale confusione. 
Bene, ho appena iniziato a studiare diritto e vorrei chiedervi: la prima volta in cui avete aperto un libro di amministrativo, penale, costituzionale, privato, ecc... vi siete chiesti ""Ehi, ma che diavolo è 'sta cosa? Cosa caspita ho appena letto e riletto, non capisco! Sono un imbecille o non fa per me!?"". 
Insomma, è normale all'inizio, non avendo mai studiato diritto al liceo visto che vengo da altri studi completamente, o semplicemente sta a significare che tutto questo non fa per me pur avendo curiosità nella materia?
In attesa di vostre esperienze, pareri e quant'altro, vi ringrazio anticipatamente!",,status,,https://www.facebook.com/thespottedunictpage/posts/723908954469330,2017-12-21 05:30:00,0,7,0,0,0,0,0,0,0
602626419930918_723908384469387,"A tutte gli studenti di scienze e tecniche psicologiche, qualcuno mi puo dire fino a quando ci sará lezione prima di natale? E quando riapre dopo ? Grazie mille!",,status,,https://www.facebook.com/thespottedunictpage/posts/723908384469387,2017-12-21 05:30:00,0,5,0,0,0,0,0,0,0
602626419930918_723908744469351,"ragazze che giocano con più mazzi di carte, la danno a destra e a manca e poi frignano per l'unico che giustamente le sgama e non se le caga...con quale faccia poi dite che siamo stronzi quando le prime ad ignorare chi vi vorrebbe veramente siete voi?  buttando la vostra dignità al cesso due volte, prima facendo le libertine e poi implorando uno che non vi vuole...",,status,,https://www.facebook.com/thespottedunictpage/posts/723908744469351,2017-12-21 05:30:00,33,7,0,27,1,0,5,0,0
602626419930918_723907487802810,"spotto il ragazzo che ha scritto questa lettera,vorrei stringerti la mano e offrirti un caffè.

(sono un ragazzo non ti priari)",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723907451136147/?type=3,https://www.facebook.com/thespottedunictpage/posts/723907487802810,2017-12-21 05:30:00,307,7,4,248,22,1,36,0,0
602626419930918_723909267802632,"Io non lo so se capita anche a voi, ma vedo intorno a me un sacco di ragazzi e ragazze fidanzati felicemente, che condividono tantissime cose assieme. Io invece incontro sempre uomini nervosi, stressati, bipolari e non riesco proprio a trovare stabilità con un uomo. Prendo sempre dispiaceri. C'è qualcuno nella mia stessa situazione?",,status,,https://www.facebook.com/thespottedunictpage/posts/723909267802632,2017-12-21 05:30:00,154,28,0,131,4,0,18,1,0
602626419930918_723893927804166,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723893837804175/?type=3,https://www.facebook.com/thespottedunictpage/posts/723893927804166,2017-12-21 03:55:05,444,53,15,358,2,0,76,8,0
602626419930918_723727601154132,Siamo quattro studentesse che cerchiamo casa in zona Benedettini.  No perditempo o catapecchie. No insormontabili rampe di scale. Piano terra o ascensore.,,status,,https://www.facebook.com/thespottedunictpage/posts/723727601154132,2017-12-20 17:00:00,0,3,0,0,0,0,0,0,0
602626419930918_723727701154122,"Quando studi al monastero dei Benedettini all'inizio sei contento per la scarsa concorrenza, visto il gran numero di ragazzi gay. Con il passare degli anni però capisci che forse sei tu a fare schifo, dal momento che nessuna ti guarda neanche per sbaglio. Schiaffo morale potentissimo e autostima alle stelle.",,status,,https://www.facebook.com/thespottedunictpage/posts/723727701154122,2017-12-20 17:00:00,41,0,1,27,1,0,12,1,0
602626419930918_723726881154204,"Ragazza bionda di scienze politiche del corso di relazioni internazionali del secondo anno ti ho vista lunedì prima del vostro esame! Mi hai colpito, se ti ci ritrovi lascia un like",,status,,https://www.facebook.com/thespottedunictpage/posts/723726881154204,2017-12-20 17:00:00,1,0,0,1,0,0,0,0,0
602626419930918_723727967820762,Vedo che ti spottano in tanti A.G di lingue...Ma perché non mi mandi mai un mess? Mi piacerebbe tanto sentirti...anche se un bel ragazzo come te avrà ben altro per la testa.......,,status,,https://www.facebook.com/thespottedunictpage/posts/723727967820762,2017-12-20 17:00:00,4,5,0,1,0,0,3,0,0
602626419930918_723727854487440,"Vorrei un consiglio da voi. Sono una matricola, primo anno di ingegneria informatica. Se già il primo esame non lo passate, cosa fareste?",,status,,https://www.facebook.com/thespottedunictpage/posts/723727854487440,2017-12-20 17:00:00,5,27,0,5,0,0,0,0,0
602626419930918_723727457820813,"ragazze che si lamentano della moria di ragazzi carini ed etero ai Benedettini: a me la situazione non sembra così tragica; piuttosto, avete mai provato a fare un giretto alle Verginelle? da noi c'è proprio la disperazione",,status,,https://www.facebook.com/thespottedunictpage/posts/723727457820813,2017-12-20 17:00:00,44,7,0,23,0,0,21,0,0
602626419930918_723726504487575,"A.A.A Cerco ragazze / comitive con qui condividere serate , uscite,  divertimento. ""Liscia"" 😀 
Sono una ragazza ho 22 anni e sono a Catania da poco ...
Lasciate un like /commento 
Chi vuole fare nuove amicizie  Desirèe",,status,,https://www.facebook.com/thespottedunictpage/posts/723726504487575,2017-12-20 17:00:00,17,5,0,17,0,0,0,0,0
